18,18,18,17,17,17,17,17,17,17,16,16,16,16,17,17,17,17,18,18,18,17,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,17,17,18,17,18,19,19,18,18,20,22,22,21,20,20,19,19,19,22,19,17,18,19,18,20,23,26,26,28,30,32,31,28,25,22,19,20,22,27,37,43,40,38,37,34,29,27,26,24,22,18,19,20,19,19,19,21,22,25,26,38,49,52,56,59,57,51,48,41,31,24,24,24,24,23,23,24,26,27,27,26,24,23,22,20,17,15,15,16,17,18,25,30,31,31,33,36,37,39,36,34,33,29,23,18,18,19,18,17,17,18,21,24,26,27,26,24,23,23,24,25,26,25,28,30,29,29,29,27,24,22,21,20,19,18,17,16,15,16,16,15,15,16,17,17,17,17,17,15,15,15,14,13,12,14,14,14,14,15,15,16,16,17,16,16,15,15,15,14,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,16,16,16,17,17,17,17,16,16,16,15,15,15,15,15,16,16,16,17,17,17,17,17,18,18,18,17,20,21,20,18,18,21,24,23,24,22,19,18,20,21,19,17,16,15,15,15,15,15,15,15,15,15,14,13,12,12,12
19,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,16,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,20,20,20,20,20,20,19,19,22,19,18,19,19,19,20,23,26,26,27,27,27,25,24,22,18,20,20,20,26,36,41,40,36,35,36,33,27,27,26,21,16,19,19,18,19,19,21,26,32,36,45,54,57,58,60,58,54,45,37,32,25,23,23,21,21,20,20,23,25,24,20,18,18,17,18,18,17,16,19,23,25,31,37,40,39,38,39,40,39,38,36,34,30,23,19,17,17,17,17,17,19,21,23,23,26,27,26,23,22,25,26,25,26,26,26,26,26,25,23,21,20,19,18,17,18,18,17,16,17,16,15,15,16,16,16,16,16,16,16,15,14,12,11,10,13,14,15,15,14,14,14,15,16,16,16,15,15,14,14,13,11,12,12,13,14,15,15,16,15,15,15,15,15,15,15,16,18,17,17,16,16,17,17,18,15,16,16,17,17,17,17,17,16,16,16,16,15,15,15,16,16,16,17,18,18,16,16,18,18,18,18,18,19,20,23,25,21,22,20,17,17,20,20,19,17,16,15,15,16,16,15,13,15,15,15,15,14,14,13,13
19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,16,15,15,16,17,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,21,19,18,19,19,19,20,22,24,24,25,24,24,22,21,20,18,21,22,22,27,35,37,35,33,33,34,31,26,25,24,19,18,19,19,18,21,24,27,32,37,42,52,59,61,62,61,57,52,42,34,28,23,20,20,19,20,19,19,22,23,21,19,18,15,16,19,23,24,25,27,30,33,37,43,47,48,46,44,43,43,40,36,33,28,23,19,18,17,17,17,17,19,21,23,25,27,27,26,23,23,25,26,25,26,26,25,25,25,23,21,19,20,19,18,17,17,17,17,16,16,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,14,15,16,16,16,16,16,15,15,14,14,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,16,16,17,17,17,17,17,16,16,16,16,15,15,15,16,16,16,16,17,17,16,16,18,19,20,20,20,20,21,23,24,21,21,19,17,17,19,19,18,17,16,15,15,15,16,14,13,14,14,15,15,14,14,14,13
18,18,18,17,17,17,16,16,17,17,17,16,16,17,17,17,17,17,17,17,17,16,16,16,14,14,14,14,14,14,14,14,16,15,15,16,17,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,19,20,18,18,18,18,18,19,19,19,21,20,19,20,20,19,20,21,22,22,22,21,20,19,18,18,18,21,22,23,27,31,31,28,30,31,32,30,26,25,25,22,24,25,23,23,28,33,37,41,46,52,62,67,67,67,64,57,50,40,31,26,22,20,20,17,18,18,19,21,20,18,17,18,16,17,21,26,31,33,36,38,44,46,49,53,54,53,49,47,46,40,34,30,26,22,19,18,15,16,17,18,19,21,24,27,27,27,26,24,23,25,25,25,26,25,24,23,22,21,19,18,19,18,17,17,17,17,16,16,15,15,14,14,15,15,15,15,14,14,14,14,15,15,16,16,15,15,16,16,16,16,16,16,17,17,17,16,16,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,13,14,16,17,17,16,15,14,16,16,16,17,17,17,17,17,16,16,16,15,15,15,15,16,16,15,15,16,16,15,17,19,21,22,22,23,22,22,23,23,20,20,18,16,16,18,18,17,17,16,15,15,15,15,14,13,13,14,14,15,15,15,15,15
18,18,18,18,17,17,17,17,17,17,16,16,16,16,17,17,17,17,17,17,17,16,16,15,17,17,17,17,17,17,17,17,16,15,15,16,17,16,16,17,17,17,17,17,17,17,17,17,17,18,19,18,17,17,19,20,17,17,18,18,18,19,19,20,21,21,21,21,21,21,20,21,20,20,19,19,18,18,18,18,17,20,21,22,24,26,26,23,28,29,31,31,29,29,29,28,33,35,33,34,39,44,47,49,53,58,66,67,66,66,62,54,49,38,30,27,23,22,21,19,17,17,19,20,19,17,17,19,21,21,24,28,34,39,42,44,49,51,53,54,54,52,49,47,42,36,29,26,25,22,19,18,16,17,18,19,20,22,25,28,28,27,25,24,23,24,24,24,24,23,22,21,20,19,18,18,18,18,17,16,16,16,16,16,16,15,14,14,15,15,15,15,14,14,13,12,12,13,14,14,16,16,16,16,16,16,17,17,17,17,17,17,16,16,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,16,17,17,16,16,15,16,16,16,16,17,17,17,17,16,16,16,15,15,14,15,15,16,15,15,16,16,16,18,21,23,24,25,25,25,24,23,23,20,19,17,16,16,17,17,16,17,16,15,15,15,15,14,13,13,13,14,15,15,16,16,16
18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,16,16,15,15,13,13,13,13,13,13,13,13,16,15,15,16,17,16,16,17,17,17,17,17,17,17,17,17,17,18,19,19,18,18,19,20,17,18,19,19,19,19,20,20,21,21,22,22,22,22,21,20,19,19,19,19,19,19,19,19,19,19,20,20,21,23,24,23,27,29,30,31,32,31,32,33,38,42,43,44,49,53,54,54,55,58,62,61,58,58,55,47,44,36,30,28,25,24,23,20,17,17,18,19,18,17,19,22,25,26,28,32,37,42,45,46,47,50,53,54,51,47,44,42,35,30,25,25,25,23,20,19,18,19,20,21,22,24,26,28,28,26,24,23,23,23,23,23,21,21,20,19,18,18,18,18,17,17,17,16,16,15,16,16,16,15,15,15,15,16,15,15,15,14,13,12,12,12,13,13,16,16,16,16,16,17,17,17,17,17,17,17,16,16,15,14,16,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,15,16,16,16,16,16,17,17,17,17,16,16,16,15,14,14,15,15,16,15,15,16,17,17,20,23,25,25,26,27,26,25,23,22,20,18,17,16,16,16,16,16,17,16,15,15,15,15,14,13,13,13,14,15,16,16,16,16
18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,15,15,16,17,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,17,18,19,19,18,18,19,20,20,21,21,21,21,22,21,20,19,19,19,19,19,20,20,21,20,20,20,19,20,22,24,24,27,28,28,29,32,32,32,36,41,47,50,50,55,58,57,56,55,55,56,54,50,50,47,41,37,31,29,29,26,25,24,21,19,19,19,19,19,19,21,24,24,28,32,36,40,43,45,44,41,46,51,53,49,43,38,36,29,26,24,26,26,25,23,22,21,22,23,24,25,26,27,27,27,24,22,22,22,21,21,21,19,19,19,19,18,18,18,19,17,17,17,16,16,15,16,16,16,15,15,15,15,16,16,15,14,14,13,13,13,14,15,15,15,15,15,15,16,17,17,16,17,17,17,16,16,15,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,16,16,15,14,14,14,15,15,16,16,16,16,16,17,17,17,16,16,16,15,14,14,14,15,16,15,15,16,17,17,20,24,26,26,27,27,27,26,24,22,20,18,16,17,17,16,15,16,16,16,16,15,15,15,15,14,13,14,14,15,16,16,16,16
17,17,17,17,17,16,16,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,16,15,15,16,17,16,16,17,17,17,17,17,17,17,17,17,18,18,19,20,21,21,19,17,17,18,19,19,17,17,18,19,18,20,20,19,19,21,21,19,18,19,19,19,20,20,20,20,20,19,18,18,19,20,22,23,25,27,26,28,33,33,36,41,47,54,56,55,56,57,55,54,52,50,49,47,43,41,39,35,31,28,29,31,28,26,25,23,22,20,19,19,19,19,21,24,23,28,32,34,35,38,38,38,37,40,43,45,44,40,36,33,29,27,27,28,29,28,27,27,26,25,25,27,28,28,27,25,27,23,20,20,21,19,19,20,18,19,19,19,18,18,18,19,17,17,17,16,16,15,16,17,16,15,14,14,15,15,15,15,14,14,13,13,13,14,14,15,14,14,14,14,15,16,16,15,16,16,16,16,15,15,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,18,18,18,18,18,17,17,16,16,15,15,16,16,16,16,16,17,17,18,16,16,16,15,14,14,14,15,16,15,15,16,16,16,19,22,26,26,26,27,27,26,24,22,21,18,17,17,17,16,15,16,16,16,16,16,16,15,15,15,14,14,15,15,16,16,16,16
16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,15,15,16,17,16,16,17,17,17,17,17,17,17,17,17,19,18,18,20,23,22,19,16,17,18,19,18,17,16,17,18,17,18,19,17,17,20,20,18,18,18,19,19,19,19,19,18,17,17,16,17,17,17,19,20,23,25,25,28,35,37,40,47,54,61,62,58,56,55,53,52,45,42,41,40,36,32,30,27,28,27,30,33,31,28,27,25,24,21,19,19,19,19,21,23,24,28,30,29,28,30,32,32,37,36,36,37,38,37,35,32,31,30,30,31,31,29,30,31,28,27,27,28,30,30,27,24,26,22,19,19,20,18,18,19,18,19,20,20,19,18,18,18,17,17,17,17,16,15,16,17,15,14,14,14,14,15,14,14,14,13,13,13,12,12,12,12,14,13,13,14,15,16,15,15,16,16,16,15,15,14,14,13,13,13,14,14,14,15,15,15,15,15,16,17,18,19,19,19,20,20,21,21,20,19,17,16,16,16,16,16,16,17,17,18,16,16,16,15,14,14,14,15,16,15,15,15,15,15,17,19,26,25,26,26,27,26,24,22,21,18,17,18,18,16,15,16,16,16,16,16,16,16,16,16,14,15,15,16,16,16,16,16
16,16,16,16,16,16,16,16,15,15,15,16,17,17,16,15,16,16,16,16,16,16,16,15,15,15,16,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,20,20,19,18,17,17,17,17,17,17,17,17,16,17,18,18,18,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,18,20,21,23,22,23,29,37,38,41,48,52,59,62,56,50,48,46,44,40,34,28,28,30,29,26,24,27,30,32,31,29,28,25,23,21,18,16,17,18,19,21,23,24,24,25,25,25,26,28,29,29,30,33,35,34,33,35,38,32,32,31,30,31,32,32,31,30,27,27,30,32,29,26,25,28,25,21,19,20,21,21,20,16,18,20,20,20,19,18,18,18,19,18,15,14,16,16,14,15,13,12,13,14,15,14,13,14,14,13,13,12,11,11,11,14,12,10,11,13,15,15,14,15,16,16,16,15,14,15,16,13,13,14,14,14,14,15,16,14,15,17,18,18,18,18,18,19,21,22,21,19,16,16,16,16,16,17,17,16,16,17,18,15,15,15,14,14,14,15,16,16,16,15,15,15,16,18,19,21,24,25,25,25,25,24,20,21,19,17,16,16,17,16,16,17,17,17,16,16,16,17,17,15,15,15,16,16,16,16,16
16,16,16,16,16,16,16,16,15,15,15,16,16,17,16,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,20,20,19,18,17,17,17,17,17,17,17,17,16,17,18,18,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,18,19,20,22,22,22,26,31,31,35,43,46,48,47,43,42,42,38,32,26,23,21,22,23,24,25,27,27,29,30,28,26,24,22,20,19,18,18,18,18,17,20,23,24,24,25,24,24,24,25,25,26,28,32,36,36,35,36,37,34,33,31,30,31,32,33,33,33,30,29,31,32,31,31,32,29,27,25,24,24,24,23,21,21,22,23,23,22,20,19,18,19,20,19,16,15,16,15,13,14,13,12,12,14,14,13,11,11,11,11,11,11,11,11,11,12,11,11,12,14,15,16,15,14,15,15,15,14,13,14,14,12,13,13,13,13,14,15,16,15,16,17,17,17,17,17,17,19,21,22,21,19,17,16,16,15,16,16,16,15,15,15,16,16,16,16,15,15,14,15,16,17,16,15,15,15,15,16,17,19,22,23,22,22,23,21,19,20,19,18,17,17,17,17,16,17,17,17,17,17,17,17,17,16,16,15,15,15,16,16,17
15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,16,16,16,16,17,17,17,18,18,18,19,19,19,18,18,18,18,18,18,17,17,17,17,15,16,17,17,17,16,17,17,18,18,18,17,17,17,17,16,17,17,18,18,18,18,18,19,20,21,21,22,24,23,26,34,35,35,32,30,31,31,28,22,21,21,21,22,21,21,25,29,27,29,30,27,25,23,21,19,18,19,20,21,19,18,20,24,25,26,26,26,25,26,27,28,28,29,31,35,37,37,37,38,38,36,33,32,31,31,31,32,32,30,29,30,30,29,30,31,30,29,29,29,29,27,25,23,22,23,24,24,22,21,19,19,19,19,19,17,16,16,14,13,14,13,13,13,14,14,13,12,10,10,10,10,11,12,12,13,13,13,13,13,14,15,15,15,14,15,15,15,14,13,13,14,13,14,14,14,14,14,15,16,16,16,16,16,16,15,16,16,19,20,21,20,18,17,16,17,16,16,16,15,15,14,15,16,16,17,17,17,16,16,16,16,17,16,15,15,16,17,16,16,19,20,21,20,20,20,19,18,19,18,18,18,18,18,17,17,18,18,18,19,19,19,18,18,18,17,15,14,14,15,17,18
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,17,18,18,17,17,17,16,16,16,15,15,16,16,16,16,16,16,18,18,18,17,17,17,16,16,17,17,18,18,18,18,18,17,18,19,19,19,20,18,19,25,23,26,26,23,21,21,21,20,23,24,26,26,25,24,26,30,29,31,31,29,27,27,26,24,21,21,22,23,22,21,22,24,21,22,22,23,23,24,27,29,34,32,32,34,36,37,38,39,40,37,35,34,33,32,31,31,29,29,30,30,29,27,26,26,30,29,29,30,29,28,26,24,20,20,21,21,21,20,19,19,18,18,18,17,16,15,14,13,15,14,14,15,15,15,14,13,12,12,12,12,13,14,15,15,15,15,16,15,14,13,13,14,15,16,16,16,15,15,15,14,14,14,15,15,14,14,15,16,16,16,16,15,14,14,15,16,17,18,19,19,18,17,16,16,17,17,16,16,16,16,16,17,15,16,18,18,18,17,17,17,17,16,16,17,19,19,19,17,19,19,19,19,18,18,18,17,17,18,18,18,19,19,19,19,20,20,20,21,20,20,19,18,18,17,16,15,15,16,17,17
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,14,14,15,13,13,13,13,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,18,17,17,17,17,17,17,17,16,16,16,15,15,14,15,15,16,16,16,16,16,18,18,18,17,17,17,16,16,17,17,18,18,18,18,17,17,17,18,17,18,20,18,16,18,17,20,22,19,16,16,19,21,20,21,24,28,29,28,29,30,29,32,32,31,31,31,31,30,27,24,22,23,23,22,21,21,21,22,23,23,23,26,30,33,35,33,34,36,39,40,41,43,40,38,37,38,37,34,32,32,31,33,34,33,32,30,29,28,30,30,29,29,28,27,26,25,20,20,20,20,20,19,19,18,17,17,17,17,16,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,16,15,14,14,14,15,15,15,15,15,15,15,14,13,13,13,13,13,13,14,15,15,15,15,14,14,14,15,16,16,17,17,18,17,16,16,16,16,16,16,16,16,16,17,17,15,16,17,18,18,18,19,19,19,18,18,19,21,21,20,19,19,19,18,18,17,17,16,17,16,17,18,19,19,19,20,20,21,21,21,21,21,20,19,19,18,18,18,17,17,16,16,16
15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,14,15,12,12,12,12,13,14,15,16,16,16,15,15,15,16,16,16,16,16,17,17,16,16,16,17,16,16,16,16,15,15,15,15,15,15,15,16,16,17,16,16,19,18,18,18,17,17,16,16,17,17,17,18,18,18,17,17,17,18,17,17,20,18,15,15,15,16,16,16,16,17,18,19,21,21,24,28,31,30,29,29,28,30,32,32,32,33,34,33,32,27,22,22,22,21,19,19,23,25,27,28,29,30,33,36,35,36,40,45,47,48,49,50,51,48,46,47,44,39,36,36,40,41,40,39,38,38,38,36,34,33,32,30,29,28,27,26,24,24,23,22,22,21,20,20,18,17,17,17,17,15,14,15,13,13,13,13,14,15,16,16,18,19,19,19,19,19,18,18,16,16,16,16,16,15,15,15,13,13,13,14,15,15,14,13,11,11,12,12,11,12,13,13,15,15,15,15,14,14,15,16,16,16,17,17,17,17,17,17,15,15,15,16,16,16,16,15,15,16,17,18,18,19,19,20,21,21,21,21,21,21,21,20,20,19,19,19,18,17,16,17,17,18,18,18,18,18,19,20,21,21,21,20,20,20,19,19,19,19,19,19,18,17,16,16
15,15,15,15,15,15,15,15,15,15,15,14,14,13,14,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,14,14,12,12,12,12,12,13,14,15,15,15,15,15,15,15,16,16,15,15,16,16,15,15,16,17,16,16,16,16,16,16,16,16,15,15,15,16,17,17,17,16,19,18,18,18,17,16,16,16,17,17,16,17,18,18,18,17,16,18,17,16,17,16,14,16,16,15,14,15,16,17,17,18,22,22,24,27,28,27,26,26,26,29,31,31,32,33,33,32,31,27,23,22,22,22,23,25,25,29,34,38,38,39,40,41,43,46,51,56,59,59,60,63,68,63,60,59,57,51,48,50,54,55,53,51,51,50,47,44,40,40,39,37,34,32,30,28,28,27,26,26,26,25,24,23,21,19,18,18,18,15,15,16,14,14,13,14,15,17,19,20,23,24,25,25,25,24,23,22,20,18,16,16,16,16,15,14,12,12,13,14,15,15,14,13,11,12,12,12,12,13,14,15,16,16,16,16,15,14,15,15,16,16,17,17,18,18,18,18,17,17,17,18,19,18,16,14,16,17,17,17,17,18,19,20,20,21,22,22,21,21,23,24,25,23,23,24,23,21,20,21,20,20,19,18,17,17,17,18,19,18,18,18,18,19,19,20,21,20,20,19,18,17,17,17
15,15,15,15,15,15,15,15,15,15,15,14,13,13,14,15,15,15,15,15,15,15,16,16,13,13,13,13,13,13,13,13,14,13,12,12,12,13,13,14,15,15,15,15,15,15,15,16,14,15,15,15,15,15,16,17,16,16,16,16,16,16,16,16,15,15,15,16,17,18,17,16,19,19,18,18,17,16,16,16,17,17,16,16,17,18,18,17,16,19,18,14,14,13,14,17,16,16,17,17,16,16,17,19,19,19,21,23,23,22,23,26,27,30,32,32,32,33,32,31,29,26,24,24,24,26,30,34,34,40,49,54,56,56,56,57,55,57,61,65,66,67,70,74,77,71,68,69,68,65,65,68,68,69,68,66,65,62,56,49,45,45,45,43,39,35,32,30,28,27,26,27,28,28,28,27,24,21,19,19,18,15,15,17,16,15,15,15,17,19,22,24,27,28,29,30,30,29,27,26,24,21,18,16,15,15,13,11,13,13,14,15,16,17,16,15,14,14,15,15,15,15,17,17,17,17,17,17,15,14,14,14,17,17,17,18,19,19,19,19,20,20,21,21,22,20,17,15,17,17,17,17,17,17,18,19,17,19,21,22,21,22,26,29,29,27,27,28,28,25,24,25,22,21,20,18,16,15,16,17,16,16,16,16,16,18,19,20,23,22,20,18,17,17,18,19
16,16,17,17,16,16,15,15,15,15,15,14,13,12,13,14,14,14,14,14,15,16,15,15,16,15,13,12,12,12,12,12,14,13,12,12,12,13,14,14,15,15,15,15,15,16,17,17,15,15,15,15,16,16,16,16,17,16,16,16,16,16,16,17,16,16,16,17,18,18,18,18,17,18,19,19,20,19,18,17,17,16,16,17,18,19,18,18,17,16,15,14,14,15,16,15,15,16,16,15,14,16,18,18,18,17,17,17,17,17,21,25,28,27,27,29,31,32,31,29,26,27,26,25,27,29,35,42,43,51,60,67,71,72,70,67,68,67,70,74,74,73,74,74,77,79,78,77,76,76,75,74,77,76,74,72,70,67,62,58,56,54,51,47,44,40,37,35,32,29,28,29,32,33,32,30,27,28,27,23,21,20,18,15,19,17,16,17,20,24,26,27,30,32,31,29,30,33,33,28,24,20,18,18,18,16,14,13,11,14,16,14,15,18,18,15,17,17,17,17,17,18,19,20,19,20,21,21,19,18,18,18,18,18,18,18,19,19,20,20,22,22,23,24,25,23,20,17,18,17,17,17,17,17,16,15,18,19,19,20,21,23,26,28,30,30,30,30,29,28,27,26,28,26,23,20,18,16,16,16,16,15,15,17,18,17,18,21,21,20,19,18,18,17,17,17
14,14,15,15,15,15,15,14,15,16,15,14,13,12,13,13,14,14,14,14,15,15,15,15,15,14,13,13,12,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,17,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,17,18,18,19,19,19,18,18,18,18,18,19,19,20,19,18,17,16,16,15,14,15,15,15,15,16,16,14,13,15,17,17,16,15,16,17,18,19,22,26,26,27,27,29,31,31,31,30,32,32,31,31,37,42,48,55,54,62,74,83,82,78,77,80,78,77,77,79,80,81,82,86,84,86,86,85,86,87,88,87,86,84,82,78,74,69,65,62,60,58,55,52,49,46,43,42,37,37,36,37,37,37,37,36,33,31,27,23,21,21,20,19,18,17,16,18,22,25,27,27,29,32,33,31,31,33,32,28,24,20,17,16,16,14,13,14,16,19,20,18,18,21,21,18,18,19,20,20,20,21,22,23,22,23,23,23,21,18,18,18,18,18,18,18,18,19,20,20,23,24,25,26,27,26,23,21,20,19,18,17,18,18,18,17,17,18,18,18,18,20,22,24,29,29,30,32,32,31,28,26,27,26,25,23,21,20,19,19,17,16,16,17,18,17,17,19,19,18,18,17,17,17,17,17
14,14,14,15,15,15,15,15,15,16,16,15,14,13,12,12,14,14,13,14,14,15,14,14,13,13,13,13,13,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,17,17,18,18,18,18,18,18,16,16,17,17,17,17,16,15,16,16,17,16,15,15,16,18,16,18,18,17,17,19,21,21,21,20,20,23,25,26,28,30,29,30,31,32,33,34,35,36,33,35,36,38,46,52,56,60,61,67,79,89,88,81,79,83,84,86,85,86,90,90,90,96,95,96,96,95,95,96,96,95,95,94,92,88,82,75,69,66,64,62,59,57,55,54,52,51,47,47,47,45,43,41,40,40,35,33,32,32,30,26,20,17,17,17,17,18,21,23,24,24,25,29,32,31,31,32,30,26,24,20,17,16,16,16,17,18,21,23,24,22,22,24,23,21,21,22,23,24,24,24,25,26,26,28,29,28,26,23,22,22,20,19,18,18,18,19,20,21,23,25,27,28,28,27,27,26,23,22,20,19,19,18,18,18,17,17,17,17,16,17,19,20,25,26,28,32,34,34,31,28,28,27,26,25,24,22,22,21,20,19,18,19,18,17,17,17,17,17,17,16,17,17,17,17
15,15,15,15,15,16,16,16,14,15,15,15,14,13,12,12,14,13,13,13,14,14,13,13,12,12,13,13,13,13,13,13,13,14,14,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,16,16,17,17,18,18,18,18,17,17,17,17,17,18,19,19,16,16,17,16,16,15,14,13,15,16,17,18,17,17,20,24,23,25,26,26,27,29,31,31,33,31,31,33,36,37,38,39,38,39,40,40,39,41,45,48,46,49,48,48,54,59,63,66,70,71,78,87,90,86,82,82,87,94,95,98,104,101,98,105,107,107,106,104,104,105,104,102,98,96,93,90,84,75,67,62,60,59,58,57,56,56,55,54,52,51,50,49,47,45,43,42,37,36,37,40,38,30,21,16,18,17,17,17,18,19,18,18,20,25,28,28,28,29,28,26,23,20,19,20,21,22,23,25,23,25,25,24,24,25,25,23,23,25,26,27,26,26,27,27,29,32,34,33,30,28,27,26,24,22,21,19,18,19,20,20,21,23,26,27,26,26,27,28,26,24,22,19,18,18,17,16,18,18,18,17,17,17,18,19,21,21,24,28,32,34,32,29,30,29,28,26,25,25,25,25,26,25,23,22,21,19,18,17,17,17,17,17,17,17,17,17
15,15,15,15,14,14,14,14,13,13,14,14,14,14,13,13,13,13,12,12,13,13,13,12,12,12,13,13,14,14,14,14,16,16,16,17,16,16,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,16,16,17,17,17,17,17,17,16,16,16,16,17,19,19,19,19,19,19,18,17,16,15,16,16,18,20,21,23,28,34,36,38,40,40,40,42,42,41,43,41,40,43,45,46,47,48,49,50,49,48,48,51,57,61,63,65,61,57,59,63,68,72,72,73,75,79,84,86,83,79,85,93,97,102,108,105,101,106,107,107,107,105,105,106,104,101,97,91,84,80,75,66,58,53,53,52,52,52,53,53,53,52,50,48,46,46,47,47,45,42,40,37,34,35,33,27,22,20,18,17,17,17,18,18,18,18,23,26,29,30,30,29,28,26,24,22,22,24,26,26,27,28,26,27,27,26,26,27,27,26,25,27,29,30,29,30,31,33,33,37,39,36,33,31,29,28,29,27,25,22,20,20,20,20,19,20,22,23,22,22,24,25,24,23,20,18,17,17,17,17,18,18,18,17,16,17,18,19,19,19,20,22,26,28,28,27,30,29,27,26,26,28,30,31,31,30,29,27,25,23,20,18,18,18,18,18,17,17,17,17
14,13,13,12,12,12,12,12,13,13,13,13,14,14,14,14,12,12,11,12,12,13,12,12,12,12,12,13,14,15,15,16,17,17,18,17,17,16,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,16,17,18,19,19,20,19,19,18,18,18,19,20,18,19,22,26,30,38,45,51,54,56,55,54,53,51,49,49,47,47,49,50,51,52,54,56,57,58,58,59,62,67,71,71,75,73,69,70,71,69,68,69,71,72,72,73,76,77,76,83,89,93,98,102,100,99,104,104,104,103,101,100,99,95,91,93,84,75,69,63,55,50,48,49,49,50,50,51,52,51,50,49,45,41,40,41,40,37,34,34,31,28,27,25,22,20,19,17,17,17,18,20,22,24,25,32,33,36,37,37,35,32,29,28,27,26,28,28,27,28,29,30,30,30,30,29,29,29,29,26,28,31,32,32,34,37,39,41,46,47,42,37,35,33,31,33,31,29,25,22,21,20,19,17,18,18,18,18,19,20,20,20,18,17,17,17,18,18,18,16,16,16,15,15,15,16,17,20,19,18,18,19,20,21,21,21,21,20,21,23,26,29,31,33,32,31,29,27,26,23,20,19,19,19,19,18,18,17,17
